elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
685,342,575,359,549,272,4,10.0,2690994.8921,-0.00522144607706065,-2.0552657362433893,False,False,False,24,22,0,0,0,0,86
687,343,568,356,549,272,4,10.0,2690994.8921,-0.005089291178554612,-2.0603550274219438,False,False,False,24,22,0,0,0,0,78
689,344,561,354,549,272,8,10.0,2690994.8921,-0.004993173527109788,-2.0653482009490536,False,False,False,24,22,0,0,0,0,82
691,345,553,352,549,272,8,10.0,2690994.8921,-0.004908086287699622,-2.070256287236753,False,False,False,24,22,0,0,0,0,71
693,346,552,352,549,272,8,10.0,2690994.8921,-0.004906722233130513,-2.075163009469884,False,False,False,24,22,0,0,0,0,70
695,347,552,352,549,272,8,10.0,2690994.8921,-0.004906722233130513,-2.0800697317030146,False,False,False,24,22,0,0,0,0,75
697,348,552,352,549,272,2,10.0,2690994.8921,-0.004906722233130513,-2.0849764539361453,False,False,False,24,22,0,0,0,0,76
699,349,552,352,549,272,2,10.0,2690994.8921,-0.004906722233130513,-2.089883176169276,False,False,False,24,22,0,0,0,0,76
701,350,551,352,549,272,2,10.0,2690994.8921,-0.004905747004486071,-2.094788923173762,False,False,False,24,22,0,0,0,0,76
703,351,549,351,549,272,2,10.0,2690994.8921,-0.00487353485502776,-2.09966245802879,False,False,False,24,22,0,0,0,0,71
705,352,547,351,549,272,7,10.0,2690994.8921,-0.004874335242931951,-2.104536793271722,False,False,False,24,22,0,0,0,0,63
707,353,544,350,549,272,7,10.0,2690994.8921,-0.004846834147977293,-2.1093836274196995,False,False,False,24,22,0,0,0,0,60
709,354,544,350,549,272,7,10.0,2690994.8921,-0.004846834147977293,-2.114230461567677,False,False,False,24,22,0,0,0,0,58
711,355,550,352,549,272,7,10.0,2690994.8921,-0.004905161505192107,-2.1191356230728693,False,False,False,24,22,0,0,0,0,71
713,356,554,353,549,272,2,10.0,2690994.8921,-0.004940767845089494,-2.124076390917959,False,False,False,24,22,0,0,0,0,75
715,357,558,355,549,272,2,10.0,2690994.8921,-0.0050116013542204005,-2.1290879922721793,False,False,False,24,22,0,0,0,0,83
717,358,563,356,549,272,2,10.0,2690994.8921,-0.005061175907244759,-2.134149168179424,False,False,False,24,22,0,0,0,0,85
719,359,564,354,549,272,2,10.0,2690994.8921,-0.005007829543089865,-2.1391569977225138,False,False,False,24,22,0,0,0,0,72
721,360,565,353,549,272,2,10.0,2690994.8921,-0.004983856765643549,-2.1441408544881573,False,False,False,24,22,0,0,0,0,65
723,361,566,353,549,272,2,10.0,2690994.8921,-0.004989893173182088,-2.1491307476613395,False,False,False,24,22,0,0,0,0,60
725,362,566,353,549,272,2,10.0,2690994.8921,-0.004989893173182088,-2.1541206408345217,False,False,False,24,22,0,0,0,0,60
727,363,568,354,549,272,2,10.0,2690994.8921,-0.005032056746256519,-2.159152697580778,False,False,False,24,22,0,0,0,0,61
729,364,570,354,549,272,5,10.0,2690994.8921,-0.005046091115067168,-2.1641987886958454,False,False,False,24,22,0,0,0,0,69
731,365,572,355,549,272,5,10.0,2690994.8921,-0.005089459645100425,-2.169288248340946,False,False,False,24,22,0,0,0,0,75
733,366,573,355,549,272,5,10.0,2690994.8921,-0.005097351828145969,-2.1743856001690918,False,False,False,24,22,0,0,0,0,73
735,367,573,355,549,272,5,10.0,2690994.8921,-0.005097351828145969,-2.1794829519972376,False,False,False,24,22,0,0,0,0,72
737,368,574,355,549,272,5,10.0,2690994.8921,-0.0051055266054253505,-2.184588478602663,False,False,False,24,22,0,0,0,0,73
739,369,576,356,549,272,5,10.0,2690994.8921,-0.005149786018847411,-2.18973826462151,False,False,False,24,22,0,0,0,0,72
741,370,576,356,549,272,5,10.0,2690994.8921,-0.005149786018847411,-2.1948880506403574,False,False,False,24,22,0,0,0,0,68
743,371,576,356,549,272,5,10.0,2690994.8921,-0.005149786018847411,-2.2000378366592046,False,False,False,24,22,0,0,0,0,74
745,372,576,356,549,272,2,10.0,2690994.8921,-0.005149786018847411,-2.205187622678052,False,False,False,24,22,0,0,0,0,74
747,373,576,356,549,272,2,10.0,2690994.8921,-0.005149786018847411,-2.210337408696899,False,False,False,24,22,0,0,0,0,74
749,374,576,356,549,272,2,10.0,2690994.8921,-0.005149786018847411,-2.215487194715746,False,False,False,24,22,0,0,0,0,75
751,375,576,356,549,272,2,10.0,2690994.8921,-0.005149786018847411,-2.2206369807345934,False,False,False,24,22,0,0,0,0,77
753,376,576,356,549,272,5,10.0,2690994.8921,-0.005149786018847411,-2.2257867667534406,False,False,False,24,22,0,0,0,0,76
755,377,576,357,549,272,5,10.0,2690994.8921,-0.005176602533067881,-2.2309633692865085,False,False,False,24,22,0,0,0,0,74
757,378,576,357,549,272,5,10.0,2690994.8921,-0.005176602533067881,-2.2361399718195765,False,False,False,24,22,0,0,0,0,86
759,379,579,358,549,272,5,10.0,2690994.8921,-0.005229138569596347,-2.2413691103891726,False,False,False,24,22,0,0,0,0,81
761,380,581,358,549,272,2,10.0,2690994.8921,-0.005247641837470357,-2.246616752226643,False,False,False,24,22,0,0,0,0,86
763,381,590,361,549,272,2,10.0,2690994.8921,-0.0054111163568119494,-2.252027868583455,False,False,False,24,22,0,0,0,0,84
765,382,595,362,549,272,2,10.0,2690994.8921,-0.005487968108608562,-2.2575158366920633,False,False,False,24,22,0,0,0,0,92
767,383,596,363,549,272,2,10.0,2690994.8921,-0.00552071550304148,-2.263036552195105,False,False,False,24,22,0,0,0,0,93
769,384,596,363,549,272,5,10.0,2690994.8921,-0.00552071550304148,-2.2685572676981463,False,False,False,24,22,0,0,0,0,96
771,385,597,364,549,272,5,10.0,2690994.8921,-0.005553033863982589,-2.274110301562129,False,False,False,24,22,0,0,0,0,88
773,386,598,364,549,272,5,10.0,2690994.8921,-0.005564103762258179,-2.279674405324387,False,False,False,24,22,0,0,0,0,95
775,387,602,367,549,272,5,10.0,2690994.8921,-0.005669262799193124,-2.28534366812358,False,False,False,24,22,0,0,0,0,93
777,388,607,368,549,272,8,10.0,2690994.8921,-0.005744149082562079,-2.2910878172061424,False,False,False,24,22,0,0,0,0,97
779,389,612,370,549,272,8,10.0,2690994.8921,-0.005836740485294642,-2.296924557691437,False,False,False,24,22,0,0,0,0,95
781,390,616,371,549,272,8,10.0,2690994.8921,-0.00589914741189432,-2.3028237051033313,False,False,False,24,22,0,0,0,0,95
783,391,616,372,549,272,8,10.0,2690994.8921,-0.005915865093061894,-2.3087395701963933,False,False,False,24,22,0,0,0,0,99
785,392,617,372,549,272,2,10.0,2690994.8921,-0.005927064191928587,-2.3146666343883218,False,False,False,24,22,0,0,0,0,99
787,393,618,373,549,272,2,10.0,2690994.8921,-0.005954614856444893,-2.3206212492447666,False,False,False,24,22,0,0,0,0,97
789,394,618,373,549,272,2,10.0,2690994.8921,-0.005954614856444893,-2.3265758641012115,False,False,False,24,22,0,0,0,0,97
791,395,613,368,549,272,2,10.0,2690994.8921,-0.005813130403060319,-2.3323889945042717,False,False,False,24,22,0,0,0,0,84
793,396,606,363,549,272,4,10.0,2690994.8921,-0.005637287725302022,-2.3380262822295736,False,False,False,24,22,0,0,0,0,83
795,397,603,362,549,272,4,10.0,2690994.8921,-0.005581130149913754,-2.3436074123794874,False,False,False,24,22,0,0,0,0,81
797,398,599,360,549,272,4,10.0,2690994.8921,-0.005491356607468208,-2.3490987689869556,False,False,False,24,22,0,0,0,0,81
799,399,607,363,549,272,4,10.0,2690994.8921,-0.005649488017299265,-2.354748257004255,False,False,False,24,22,0,0,0,0,77
1,0,622,368,683,445,2,10.0,2690994.8921,-0.005760068995768919,0,False,False,False,24,22,0,0,0,0,92
3,1,625,368,683,445,2,10.0,2690994.8921,-0.00537047888847089,-0.00537047888847089,False,False,False,24,22,0,0,0,0,89
5,2,625,368,683,445,2,10.0,2690994.8921,-0.00537047888847089,-0.01074095777694178,False,False,False,24,22,0,0,0,0,90
7,3,625,368,683,445,2,10.0,2690994.8921,-0.00537047888847089,-0.01611143666541267,False,False,False,24,22,0,0,0,0,94
9,4,624,367,683,445,2,10.0,2690994.8921,-0.005406322595874042,-0.021517759261286712,False,False,False,24,22,0,0,0,0,96
11,5,624,367,683,445,2,10.0,2690994.8921,-0.005406322595874042,-0.026924081857160755,False,False,False,24,22,0,0,0,0,97
13,6,624,367,683,445,2,10.0,2690994.8921,-0.005406322595874042,-0.0323304044530348,False,False,False,24,22,0,0,0,0,98
15,7,627,368,683,445,2,10.0,2690994.8921,-0.005339584813621405,-0.037669989266656205,False,False,False,24,22,0,0,0,0,91
17,8,631,369,683,445,5,10.0,2690994.8921,-0.005256495053922182,-0.042926484320578384,False,False,False,24,22,0,0,0,0,92
19,9,636,372,683,445,5,10.0,2690994.8921,-0.0051095109465729245,-0.048035995267151306,False,False,False,24,22,0,0,0,0,98
21,10,640,373,683,445,5,10.0,2690994.8921,-0.005022848881679556,-0.05305884414883086,False,False,False,24,22,0,0,0,0,96
23,11,642,374,683,445,5,10.0,2690994.8921,-0.004966315015338252,-0.05802515916416911,False,False,False,24,22,0,0,0,0,97
25,12,644,376,683,445,2,10.0,2690994.8921,-0.0048817149191382634,-0.06290687408330738,False,False,False,24,22,0,0,0,0,94
27,13,648,377,683,445,2,10.0,2690994.8921,-0.00479253990385887,-0.06769941398716625,False,False,False,24,22,0,0,0,0,95
29,14,649,378,683,445,2,10.0,2690994.8921,-0.004748258133613364,-0.07244767212077961,False,False,False,24,22,0,0,0,0,93
31,15,650,379,683,445,2,10.0,2690994.8921,-0.004703303514953842,-0.07715097563573345,False,False,False,24,22,0,0,0,0,96
33,16,650,379,683,445,5,10.0,2690994.8921,-0.004703303514953842,-0.0818542791506873,False,False,False,24,22,0,0,0,0,95
35,17,651,380,683,445,5,10.0,2690994.8921,-0.004657665752666091,-0.08651194490335339,False,False,False,24,22,0,0,0,0,93
37,18,652,380,683,445,5,10.0,2690994.8921,-0.004642646038160094,-0.09115459094151349,False,False,False,24,22,0,0,0,0,95
39,19,654,381,683,445,5,10.0,2690994.8921,-0.004581511012869515,-0.09573610195438301,False,False,False,24,22,0,0,0,0,90
41,20,656,382,683,445,5,10.0,2690994.8921,-0.004519986346662758,-0.10025608830104576,False,False,False,24,22,0,0,0,0,91
43,21,658,383,683,445,5,10.0,2690994.8921,-0.004458174140302669,-0.10471426244134843,False,False,False,24,22,0,0,0,0,93
45,22,659,384,683,445,5,10.0,2690994.8921,-0.004409743838092553,-0.10912400627944098,False,False,False,24,22,0,0,0,0,91
47,23,660,384,683,445,5,10.0,2690994.8921,-0.004396192207151657,-0.11352019848659264,False,False,False,24,22,0,0,0,0,95
49,24,660,385,683,445,2,10.0,2690994.8921,-0.004360645679087541,-0.11788084416568019,False,False,False,24,22,0,0,0,0,95
51,25,663,386,683,445,2,10.0,2690994.8921,-0.004284640285762945,-0.12216548445144314,False,False,False,24,22,0,0,0,0,95
53,26,663,386,683,445,2,10.0,2690994.8921,-0.004284640285762945,-0.12645012473720607,False,False,False,24,22,0,0,0,0,95
55,27,664,386,683,445,2,10.0,2690994.8921,-0.004272278465713395,-0.13072240320291947,False,False,False,24,22,0,0,0,0,94
57,28,664,386,683,445,1,10.0,2690994.8921,-0.004272278465713395,-0.13499468166863288,False,False,False,24,22,0,0,0,0,96
59,29,664,387,683,445,1,10.0,2690994.8921,-0.004234482876986974,-0.13922916454561984,False,False,False,24,22,0,0,0,0,91
61,30,665,387,683,445,1,10.0,2690994.8921,-0.004222301870671138,-0.14345146641629097,False,False,False,24,22,0,0,0,0,96
63,31,665,387,683,445,1,10.0,2690994.8921,-0.004222301870671138,-0.1476737682869621,False,False,False,24,22,0,0,0,0,92
65,32,667,388,683,445,2,10.0,2690994.8921,-0.004160349650299956,-0.15183411793726206,False,False,False,24,22,0,0,0,0,89
67,33,669,389,683,445,2,10.0,2690994.8921,-0.004098995371189321,-0.1559331133084514,False,False,False,24,22,0,0,0,0,88
69,34,670,390,683,445,2,10.0,2690994.8921,-0.004047938146987558,-0.15998105145543895,False,False,False,24,22,0,0,0,0,97
71,35,670,394,683,445,2,10.0,2690994.8921,-0.0038775866311647174,-0.16385863808660367,False,False,False,24,22,0,0,0,0,94
73,36,670,395,683,445,1,10.0,2690994.8921,-0.003833589982950865,-0.16769222806955453,False,False,False,24,22,0,0,0,0,98
75,37,670,399,683,445,1,10.0,2690994.8921,-0.0036517236405218595,-0.17134395171007638,False,False,False,24,22,0,0,0,0,91
1,0,673,401,564,308,5,10.0,2690994.8921,10,0,True,False,False,24,22,0,0,0,0,96
3,1,674,401,564,308,5,10.0,2690994.8921,-0.006341546070766141,-0.006341546070766141,False,False,False,24,22,0,0,0,0,94
5,2,676,402,564,308,5,10.0,2690994.8921,-0.006376227220813118,-0.012717773291579259,False,False,False,24,22,0,0,0,0,95
7,3,677,403,564,308,5,10.0,2690994.8921,-0.006398355111463907,-0.019116128403043164,False,False,False,24,22,0,0,0,0,97
9,4,677,408,564,308,3,10.0,2690994.8921,-0.006448626926291185,-0.02556475532933435,False,False,False,24,22,0,0,0,0,103
11,5,678,410,564,308,3,10.0,2690994.8921,-0.006479866398583511,-0.03204462172791786,False,False,False,24,22,0,0,0,0,104
13,6,678,410,564,308,3,10.0,2690994.8921,-0.006479866398583511,-0.038524488126501374,False,False,False,24,22,0,0,0,0,107
15,7,678,410,564,308,3,10.0,2690994.8921,-0.006479866398583511,-0.04500435452508489,False,False,False,24,22,0,0,0,0,108
17,8,679,410,564,308,8,10.0,2690994.8921,-0.006490965419520718,-0.05149531994460561,False,False,False,24,22,0,0,0,0,106
19,9,679,410,564,308,8,10.0,2690994.8921,-0.006490965419520718,-0.057986285364126325,False,False,False,24,22,0,0,0,0,109
21,10,678,410,564,308,8,10.0,2690994.8921,-0.006479866398583511,-0.06446615176270984,False,False,False,24,22,0,0,0,0,108
23,11,677,410,564,308,8,10.0,2690994.8921,-0.006468740559063465,-0.0709348923217733,False,False,False,24,22,0,0,0,0,110
25,12,677,410,564,308,8,10.0,2690994.8921,-0.006468740559063465,-0.07740363288083676,False,False,False,24,22,0,0,0,0,108
27,13,674,411,564,308,8,10.0,2690994.8921,-0.006445604911105579,-0.08384923779194234,False,False,False,24,22,0,0,0,0,102
29,14,666,405,564,308,8,10.0,2690994.8921,-0.006287836240898919,-0.09013707403284126,False,False,False,24,22,0,0,0,0,87
31,15,657,398,564,308,8,10.0,2690994.8921,-0.006089741655458818,-0.09622681568830008,False,False,False,24,22,0,0,0,0,79
33,16,638,379,564,308,7,10.0,2690994.8921,-0.0055238936564565655,-0.10175070934475665,False,False,False,24,22,0,0,0,0,81
35,17,619,365,564,308,7,10.0,2690994.8921,-0.004880122958458415,-0.10663083230321506,False,False,False,24,22,0,0,0,0,80
37,18,615,364,564,308,7,10.0,2690994.8921,-0.00476841868535354,-0.1113992509885686,False,False,False,24,22,0,0,0,0,81
39,19,610,362,564,308,7,10.0,2690994.8921,-0.004605177948782455,-0.11600442893735105,False,False,False,24,22,0,0,0,0,80
41,20,604,361,564,308,2,10.0,2690994.8921,-0.004441482770892175,-0.12044591170824323,False,False,False,24,22,0,0,0,0,83
43,21,599,360,564,308,2,10.0,2690994.8921,-0.004299697451318802,-0.12474560915956204,False,False,False,24,22,0,0,0,0,83
45,22,597,359,564,308,2,10.0,2690994.8921,-0.004222963179978994,-0.12896857233954104,False,False,False,24,22,0,0,0,0,79
47,23,600,359,564,308,2,10.0,2690994.8921,-0.004289678473575918,-0.13325825081311696,False,False,False,24,22,0,0,0,0,71
49,24,601,359,564,308,5,10.0,2690994.8921,-0.0043124239332628204,-0.13757067474637977,False,False,False,24,22,0,0,0,0,68
51,25,603,359,564,308,5,10.0,2690994.8921,-0.004358559516479865,-0.14192923426285964,False,False,False,24,22,0,0,0,0,66
53,26,604,360,564,308,5,10.0,2690994.8921,-0.004411750226910165,-0.14634098448976982,False,False,False,24,22,0,0,0,0,62
55,27,607,360,564,308,5,10.0,2690994.8921,-0.00448118934955276,-0.1508221738393226,False,False,False,24,22,0,0,0,0,68
57,28,610,361,564,308,2,10.0,2690994.8921,-0.004578490496288325,-0.15540066433561092,False,False,False,24,22,0,0,0,0,69
59,29,619,364,564,308,2,10.0,2690994.8921,-0.004857419887464455,-0.1602580842230754,False,False,False,24,22,0,0,0,0,81
61,30,622,365,564,308,2,10.0,2690994.8921,-0.0049458812184935644,-0.16520396544156896,False,False,False,24,22,0,0,0,0,83
63,31,623,365,564,308,2,10.0,2690994.8921,-0.004967801718734732,-0.1701717671603037,False,False,False,24,22,0,0,0,0,84
65,32,623,366,564,308,5,10.0,2690994.8921,-0.004988980435341262,-0.17516074759564496,False,False,False,24,22,0,0,0,0,91
67,33,623,367,564,308,5,10.0,2690994.8921,-0.005010165816803031,-0.18017091341244798,False,False,False,24,22,0,0,0,0,91
69,34,624,367,564,308,5,10.0,2690994.8921,-0.0050313508590479426,-0.18520226427149591,False,False,False,24,22,0,0,0,0,89
71,35,629,368,564,308,5,10.0,2690994.8921,-0.005156186184508839,-0.19035845045600475,False,False,False,24,22,0,0,0,0,99
73,36,631,368,564,308,2,10.0,2690994.8921,-0.005197610750729218,-0.19555606120673397,False,False,False,24,22,0,0,0,0,98
75,37,640,369,564,308,2,10.0,2690994.8921,-0.005397461912178174,-0.20095352311891215,False,False,False,24,22,0,0,0,0,104
77,38,642,370,564,308,2,10.0,2690994.8921,-0.00545253935968704,-0.2064060624785992,False,False,False,24,22,0,0,0,0,101
79,39,642,370,564,308,2,10.0,2690994.8921,-0.00545253935968704,-0.21185860183828623,False,False,False,24,22,0,0,0,0,106
81,40,643,371,564,308,7,10.0,2690994.8921,-0.005487240734401338,-0.21734584257268758,False,False,False,24,22,0,0,0,0,107
83,41,643,372,564,308,7,10.0,2690994.8921,-0.00550254191194089,-0.22284838448462846,False,False,False,24,22,0,0,0,0,104
85,42,643,372,564,308,7,10.0,2690994.8921,-0.00550254191194089,-0.22835092639656934,False,False,False,24,22,0,0,0,0,104
87,43,647,373,564,308,7,10.0,2690994.8921,-0.00559204878624936,-0.2339429751828187,False,False,False,24,22,0,0,0,0,104
89,44,650,375,564,308,2,10.0,2690994.8921,-0.005674541174065687,-0.23961751635688439,False,False,False,24,22,0,0,0,0,106
91,45,655,377,564,308,2,10.0,2690994.8921,-0.0057881735355287565,-0.24540568989241315,False,False,False,24,22,0,0,0,0,101
93,46,659,378,564,308,2,10.0,2690994.8921,-0.00586781456462436,-0.2512735044570375,False,False,False,24,22,0,0,0,0,101
95,47,660,375,564,308,2,10.0,2690994.8921,-0.005848494656247881,-0.25712199911328537,False,False,False,24,22,0,0,0,0,100
97,48,661,374,564,308,3,10.0,2690994.8921,-0.005853796932218458,-0.2629757960455038,False,False,False,24,22,0,0,0,0,102
99,49,664,370,564,308,3,10.0,2690994.8921,-0.005860740128417405,-0.2688365361739212,False,False,False,24,22,0,0,0,0,100
101,50,667,369,564,308,3,10.0,2690994.8921,-0.005902528055646493,-0.27473906422956773,False,False,False,24,22,0,0,0,0,95
103,51,671,370,564,308,3,10.0,2690994.8921,-0.0059809420179942315,-0.28072000624756194,False,False,False,24,22,0,0,0,0,98
105,52,677,371,564,308,3,10.0,2690994.8921,-0.006088959422119943,-0.2868089656696819,False,False,False,24,22,0,0,0,0,98
107,53,682,372,564,308,3,10.0,2690994.8921,-0.006176472910760978,-0.29298543858044285,False,False,False,24,22,0,0,0,0,102
109,54,684,373,564,308,3,10.0,2690994.8921,-0.0062153892675748616,-0.2992008278480177,False,False,False,24,22,0,0,0,0,103
111,55,681,376,564,308,3,10.0,2690994.8921,-0.00619549973428448,-0.3053963275823022,False,False,False,24,22,0,0,0,0,102
113,56,679,377,564,308,6,10.0,2690994.8921,-0.006174242642526281,-0.3115705702248285,False,False,False,24,22,0,0,0,0,96
115,57,674,381,564,308,6,10.0,2690994.8921,-0.006137020721703386,-0.3177075909465319,False,False,False,24,22,0,0,0,0,96
117,58,673,382,564,308,6,10.0,2690994.8921,-0.0061321126527408825,-0.3238397035992728,False,False,False,24,22,0,0,0,0,102
119,59,670,384,564,308,6,10.0,2690994.8921,-0.0061082762388149385,-0.3299479798380877,False,False,False,24,22,0,0,0,0,103
121,60,669,385,564,308,3,10.0,2690994.8921,-0.006104216231861668,-0.3360521960699494,False,False,False,24,22,0,0,0,0,98
123,61,665,388,564,308,3,10.0,2690994.8921,-0.006079169040548785,-0.3421313651104982,False,False,False,24,22,0,0,0,0,100
