elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
45,22,238,523,141,409,8,10.227922061357855,2876511.84905,-0.006430151661284647,-0.13528846151706841,False,False,False,49,19,0,0,0,0,162
47,23,249,518,141,409,8,10.916407864998739,2876511.84905,-0.0064869085673150365,-0.14177537008438346,False,False,False,49,19,0,0,0,0,180
49,24,255,516,141,409,8,11.138181696985855,2876511.84905,-0.006529531930490107,-0.14830490201487356,False,False,False,50,19,0,0,0,0,186
51,25,265,513,141,409,8,11.320274961085254,2876511.84905,-0.006607324465651234,-0.1549122264805248,False,False,False,50,19,0,0,0,0,191
53,26,205,494,141,409,8,10.306248474865697,2876511.84905,-0.006141093561580431,-0.16105332004210524,False,False,False,35,26,0,0,0,0,164
55,27,179,461,141,409,8,10.46148139681572,2876511.84905,-0.004366291474595665,-0.1654196115167009,False,False,False,37,33,0,0,0,0,168
57,28,177,457,141,409,8,10.576696830622021,2876511.84905,-0.0041928721174004195,-0.1696124836341013,False,False,False,37,33,0,0,0,0,171
1,0,170,449,212,541,2,11.101470508735444,2876511.84905,10,0,True,False,False,37,33,0,0,0,0,185
3,1,170,449,212,541,2,11.211309200802088,2876511.84905,-0.005489421513815507,-0.005489421513815507,False,False,False,38,34,0,0,0,0,188
5,2,167,446,212,541,2,10.95362404707371,2876511.84905,-0.005584929856271492,-0.011074351370086999,False,False,False,37,33,0,0,0,0,181
7,3,149,427,212,541,2,10.69090595827292,2876511.84905,-0.006104987417366584,-0.017179338787453584,False,False,False,37,33,0,0,0,0,174
9,4,141,411,212,541,1,10.7664991614216,2876511.84905,-0.006695334983100855,-0.02387467377055444,False,False,False,39,30,0,0,0,0,176
11,5,153,415,212,541,1,10.916407864998739,2876511.84905,-0.006260621390025885,-0.030135295160580323,False,False,False,40,31,0,0,0,0,180
13,6,162,419,212,541,1,10.80413469565007,2876511.84905,-0.006133955830604555,-0.03626925099118488,False,False,False,40,31,0,0,0,0,177
15,7,165,420,212,541,1,10.879088160259652,2876511.84905,-0.006096897453583482,-0.04236614844476836,False,False,False,40,31,0,0,0,0,179
17,8,165,420,212,541,1,11.320274961085254,2876511.84905,-0.006096897453583482,-0.04846304589835184,False,False,False,40,31,0,0,0,0,191
19,9,165,420,212,541,1,11.535668847618199,2876511.84905,-0.006096897453583482,-0.05455994335193532,False,False,False,40,31,0,0,0,0,197
21,10,165,441,212,541,1,10.306248474865697,2876511.84905,-0.005707519218187721,-0.06026746257012304,False,False,False,39,30,0,0,0,0,164
23,11,168,464,212,541,1,10.306248474865697,2876511.84905,-0.005162553208604382,-0.06543001577872742,False,False,False,41,31,0,0,0,0,164
25,12,178,483,212,541,1,10.5,2876511.84905,-0.0044721960033876585,-0.06990221178211509,False,False,False,40,31,0,0,0,0,169
1,0,180,503,306,530,5,10.0,2876511.84905,10,0,True,False,False,40,31,0,0,0,0,155
3,1,181,511,306,530,5,10.0,2876511.84905,-0.006034089732162206,-0.006034089732162206,False,False,False,40,31,0,0,0,0,154
5,2,225,527,306,530,5,11.712670403551895,2657076.70563,-0.005985725579628305,-0.012019815311790511,False,False,False,35,28,0,0,0,0,202
7,3,228,526,306,530,5,11.712670403551895,2657076.70563,-0.004844992995102219,-0.01686480830689273,False,False,False,35,28,0,0,0,0,202
9,4,229,526,306,530,1,11.747806848775006,2657076.70563,-0.004812857968470979,-0.02167766627536371,False,False,False,36,29,0,0,0,0,203
11,5,229,526,306,530,1,12.862291495737216,2657076.70563,-0.004812857968470979,-0.02649052424383469,False,False,False,37,30,0,0,0,0,236
13,6,229,526,306,530,1,12.991933384829668,2657076.70563,-0.004812857968470979,-0.03130338221230567,False,False,False,37,30,0,0,0,0,240
15,7,229,526,306,530,1,12.731546211727817,2657076.70563,-0.004812857968470979,-0.03611624018077665,False,False,False,37,30,0,0,0,0,232
17,8,230,526,306,530,1,12.39966442575134,2657076.70563,-0.004780320929790547,-0.0408965611105672,False,False,False,36,29,0,0,0,0,222
19,9,247,550,306,530,1,10.422847983320086,2657076.70563,-0.004284640285762945,-0.045181201396330146,False,False,False,36,29,0,0,0,0,167
21,10,263,552,306,530,1,10.538404810405298,2439238.108,-0.004438118765744275,-0.04961932016207442,False,False,False,37,30,0,0,0,0,170
1,0,264,552,291,508,2,10.69090595827292,2439238.108,10,0,True,False,False,37,30,0,0,0,0,174
1,0,264,552,237,505,2,10.916407864998739,2439238.108,10,0,True,False,False,36,29,0,0,0,0,180
3,1,264,554,237,505,2,10.538404810405298,2439238.108,-0.004023577866581738,-0.004023577866581738,False,False,False,36,29,0,0,0,0,170
5,2,262,555,237,505,2,10.0,2439238.108,-0.004021655826059322,-0.008045233692641061,False,False,False,38,31,0,0,0,0,144
7,3,270,552,237,505,2,10.34523257866513,2439238.108,-0.00402357786658174,-0.012068811559222802,False,False,False,37,30,0,0,0,0,165
1,0,281,547,402,483,5,11.320274961085254,2439238.108,10,0,True,False,False,35,28,0,0,0,0,191
3,1,283,546,402,483,5,11.320274961085254,2439238.108,-0.00618365638696248,-0.00618365638696248,False,False,False,37,30,0,0,0,0,191
5,2,283,546,402,483,5,11.606735979665885,2439238.108,-0.00618365638696248,-0.01236731277392496,False,False,False,37,30,0,0,0,0,199
7,3,284,546,402,483,5,11.852700094407323,2439238.108,-0.006168118057488313,-0.018535430831413274,False,False,False,38,31,0,0,0,0,206
9,4,286,545,402,483,5,11.817821063276353,2439238.108,-0.006128210996557117,-0.02466364182797039,False,False,False,38,31,0,0,0,0,205
11,5,287,544,402,483,5,12.094519519326424,2439238.108,-0.006103655020615816,-0.030767296848586208,False,False,False,38,31,0,0,0,0,213
13,6,290,549,402,483,5,11.606735979665885,2439238.108,-0.006100422336931017,-0.03686771918551723,False,False,False,38,31,0,0,0,0,199
15,7,294,554,402,483,5,10.538404810405298,2439238.108,-0.006086609297525743,-0.04295432848304297,False,False,False,38,31,0,0,0,0,170
17,8,296,555,402,483,2,10.0,2439238.108,-0.006066096170888972,-0.049020424653931936,False,False,False,37,30,0,0,0,0,145
19,9,334,568,402,483,2,10.267145334803704,2439238.108,-0.005984472897156498,-0.055004897551088436,False,False,False,38,24,0,0,0,0,163
21,10,337,567,402,483,2,10.5,2439238.108,-0.0056104220993050905,-0.060615319650393525,False,False,False,38,24,0,0,0,0,169
23,11,337,567,402,483,2,10.69090595827292,2439238.108,-0.0056104220993050905,-0.06622574174969861,False,False,False,39,24,0,0,0,0,174
25,12,337,567,402,483,2,10.841664064126334,2439238.108,-0.0056104220993050905,-0.07183616384900371,False,False,False,39,24,0,0,0,0,178
27,13,337,567,402,483,2,11.027749258468683,2439238.108,-0.0056104220993050905,-0.0774465859483088,False,False,False,39,24,0,0,0,0,183
29,14,337,567,402,483,2,11.211309200802088,2439238.108,-0.0056104220993050905,-0.0830570080476139,False,False,False,39,24,0,0,0,0,188
31,15,341,564,402,483,2,11.138181696985855,2439238.108,-0.0054959397743844654,-0.08855294782199837,False,False,False,39,24,0,0,0,0,186
33,16,345,562,402,483,5,11.356406460551018,2439238.108,-0.005396546039621798,-0.09394949386162016,False,False,False,39,24,0,0,0,0,192
35,17,354,559,402,483,5,11.606735979665885,2439238.108,-0.00519622135720857,-0.09914571521882873,False,False,False,39,24,0,0,0,0,199
37,18,357,559,402,483,5,11.320274961085254,2439238.108,-0.005152350082665512,-0.10429806530149424,False,False,False,40,24,0,0,0,0,191
39,19,359,559,402,483,5,10.80413469565007,2439238.108,-0.005123847409943513,-0.10942191271143775,False,False,False,40,24,0,0,0,0,177
41,20,360,560,402,483,5,10.267145334803704,2439238.108,-0.005134938100450752,-0.1145568508118885,False,False,False,41,25,0,0,0,0,163
43,21,363,562,402,483,5,10.0,2439238.108,-0.005146090791343078,-0.11970294160323158,False,False,False,41,25,0,0,0,0,140
45,22,364,563,402,483,5,10.0,2439238.108,-0.005159214633669824,-0.1248621562369014,False,False,False,39,24,0,0,0,0,141
47,23,367,568,402,483,5,10.0,2439238.108,-0.005252076501672032,-0.13011423273857342,False,False,False,39,24,0,0,0,0,147
49,24,369,573,402,483,2,10.267145334803704,2439238.108,-0.005356485353342661,-0.13547071809191608,False,False,False,40,24,0,0,0,0,163
51,25,373,584,402,483,2,10.95362404707371,2439238.108,-0.005584036921990284,-0.14105475501390635,False,False,False,37,23,0,0,0,0,181
53,26,375,590,402,483,2,11.101470508735444,2439238.108,-0.005704404646767455,-0.14675915966067382,False,False,False,39,24,0,0,0,0,185
55,27,377,592,402,483,2,10.990737563232042,2439238.108,-0.005736936202682045,-0.15249609586335586,False,False,False,39,24,0,0,0,0,182
57,28,379,595,402,483,6,10.879088160259652,2439238.108,-0.005791067166858748,-0.15828716303021462,False,False,False,40,24,0,0,0,0,179
59,29,381,599,402,483,6,10.69090595827292,2439238.108,-0.005865374148364536,-0.16415253717857917,False,False,False,39,24,0,0,0,0,174
61,30,393,592,402,483,6,10.879088160259652,2439238.108,-0.005682464845495911,-0.1698350020240751,False,False,False,39,24,0,0,0,0,179
63,31,399,589,402,483,6,11.064659966250536,2439238.108,-0.005606485879291102,-0.1754414879033662,False,False,False,40,24,0,0,0,0,184
65,32,406,586,402,483,2,11.174794331177344,2439238.108,-0.005536520942356972,-0.18097800884572315,False,False,False,40,24,0,0,0,0,187
67,33,415,584,402,483,2,11.356406460551018,2439238.108,-0.005506485510830123,-0.1864844943565533,False,False,False,40,24,0,0,0,0,192
69,34,402,606,402,483,2,10.990737563232042,2439238.108,-0.005967976710334788,-0.19245247106688806,False,False,False,39,24,0,0,0,0,182
71,35,392,623,402,483,2,10.990737563232042,2439238.108,-0.006281158529347063,-0.19873362959623514,False,False,False,39,24,0,0,0,0,182
73,36,389,629,402,483,1,10.0,2439238.108,-0.006381885253910986,-0.20511551485014612,False,False,False,38,24,0,0,0,0,135
75,37,421,624,402,483,1,10.227922061357855,2439238.108,-0.006412998912150705,-0.2115285137622968,False,False,False,32,34,0,0,0,0,162
77,38,419,625,402,483,1,10.5,2588686.73406,-0.006277178738457938,-0.21780569250075474,False,False,False,33,35,0,0,0,0,169
79,39,418,625,402,483,1,10.728756555322953,2588686.73406,-0.006322985509027467,-0.2241286780097822,False,False,False,33,35,0,0,0,0,175
81,40,418,625,402,483,6,10.841664064126334,2588686.73406,-0.006322985509027467,-0.23045166351880966,False,False,False,33,35,0,0,0,0,178
83,41,418,625,402,483,6,11.101470508735444,2588686.73406,-0.006322985509027467,-0.23677464902783713,False,False,False,32,34,0,0,0,0,185
85,42,418,625,402,483,6,11.174794331177344,2588686.73406,-0.006322985509027467,-0.2430976345368646,False,False,False,32,34,0,0,0,0,187
87,43,417,628,402,483,6,10.7664991614216,2588686.73406,-0.006369178081785902,-0.2494668126186505,False,False,False,34,36,0,0,0,0,176
89,44,402,631,402,483,8,10.069805089976535,2421063.56705,-0.0064297417643581975,-0.2558965543830087,False,False,False,39,26,0,0,0,0,158
91,45,401,630,402,483,8,10.267145334803704,2421063.56705,-0.006388580111251664,-0.26228513449426033,False,False,False,39,26,0,0,0,0,163
93,46,402,630,402,483,8,10.46148139681572,2421063.56705,-0.0063885267275097775,-0.2686736612217701,False,False,False,39,26,0,0,0,0,168
95,47,402,630,402,483,8,10.5,2421063.56705,-0.0063885267275097775,-0.2750621879492799,False,False,False,39,26,0,0,0,0,169
97,48,401,630,402,483,7,10.538404810405298,2421063.56705,-0.006388580111251664,-0.28145076806053154,False,False,False,39,26,0,0,0,0,170
99,49,401,629,402,483,7,10.614877048604,2421063.56705,-0.006372817205208218,-0.28782358526573976,False,False,False,39,26,0,0,0,0,172
101,50,317,535,402,483,7,10.0,2421063.56705,-0.005858371986971887,-0.2936819572527116,False,False,False,29,31,0,0,0,0,149
103,51,252,500,402,483,7,10.0,2831779.06369,-0.006449632239290363,-0.30013158949200197,False,False,False,44,19,0,0,0,0,137
105,52,252,500,402,483,1,10.0,2831779.06369,-0.006449632239290363,-0.3065812217312923,False,False,False,44,19,0,0,0,0,136
107,53,252,500,402,483,1,10.0,2831779.06369,-0.006449632239290363,-0.31303085397058267,False,False,False,44,19,0,0,0,0,137
109,54,252,500,402,483,1,10.0,2831779.06369,-0.006449632239290363,-0.319480486209873,False,False,False,44,19,0,0,0,0,141
111,55,252,500,402,483,1,10.0,2831779.06369,-0.006449632239290363,-0.32593011844916336,False,False,False,44,19,0,0,0,0,145
113,56,252,500,402,483,6,10.0,2831779.06369,-0.006449632239290363,-0.3323797506884537,False,False,False,44,19,0,0,0,0,139
115,57,251,503,402,483,6,10.18857754044952,2831779.06369,-0.006449632239290363,-0.33882938292774406,False,False,False,41,19,0,0,0,0,161
117,58,252,517,402,483,6,10.34523257866513,2831779.06369,-0.006492265889639132,-0.3453216488173832,False,False,False,41,19,0,0,0,0,165
119,59,252,539,402,483,6,10.0,2831779.06369,-0.006583234270274678,-0.3519048830876579,False,False,False,42,19,0,0,0,0,150
121,60,252,545,402,483,6,10.227922061357855,2831779.06369,-0.006613807130017553,-0.35851869021767546,False,False,False,41,19,0,0,0,0,162
123,61,251,548,402,483,6,10.18857754044952,2831779.06369,-0.006642368128526248,-0.3651610583462017,False,False,False,41,19,0,0,0,0,161
125,62,251,548,402,483,6,10.576696830622021,2831779.06369,-0.006642368128526248,-0.37180342647472797,False,False,False,41,19,0,0,0,0,171
127,63,250,551,402,483,6,10.728756555322953,2831779.06369,-0.006670903371076855,-0.3784743298458048,False,False,False,41,19,0,0,0,0,175
129,64,249,553,402,483,6,10.46148139681572,2831779.06369,-0.006693889838292124,-0.3851682196840969,False,False,False,41,19,0,0,0,0,168
131,65,248,554,402,483,6,10.46148139681572,2831779.06369,-0.006711240898056655,-0.39187946058215356,False,False,False,41,19,0,0,0,0,168
133,66,247,554,402,483,6,10.227922061357855,2831779.06369,-0.0067230250648429146,-0.39860248564699646,False,False,False,41,19,0,0,0,0,162
135,67,247,555,402,483,6,10.029964086141668,2831779.06369,-0.00672842898188639,-0.4053309146288829,False,False,False,41,19,0,0,0,0,157
137,68,246,555,402,483,6,10.069805089976535,2831779.06369,-0.006740075162629115,-0.41207098979151197,False,False,False,41,19,0,0,0,0,158
139,69,246,555,402,483,6,10.0,2831779.06369,-0.006740075162629115,-0.41881106495414105,False,False,False,41,19,0,0,0,0,153
141,70,246,555,402,483,6,10.0,2831779.06369,-0.006740075162629115,-0.42555114011677014,False,False,False,41,19,0,0,0,0,150
143,71,245,555,402,483,6,10.0,2831779.06369,-0.0067516516996424455,-0.43230279181641257,False,False,False,41,19,0,0,0,0,151
145,72,245,555,402,483,6,10.0,2831779.06369,-0.0067516516996424455,-0.439054443516055,False,False,False,41,19,0,0,0,0,151
147,73,244,556,402,483,6,10.0,2831779.06369,-0.006768408568434621,-0.44582285208448963,False,False,False,41,19,0,0,0,0,148
149,74,244,556,402,483,6,10.0,2831779.06369,-0.006768408568434621,-0.45259126065292427,False,False,False,41,19,0,0,0,0,145
151,75,244,556,402,483,6,10.0,2831779.06369,-0.006768408568434621,-0.4593596692213589,False,False,False,41,19,0,0,0,0,143
153,76,244,556,402,483,6,10.0,2831779.06369,-0.006768408568434621,-0.46612807778979354,False,False,False,41,19,0,0,0,0,139
155,77,244,556,402,483,6,10.0,2831779.06369,-0.006768408568434621,-0.4728964863582282,False,False,False,41,19,0,0,0,0,134
157,78,244,556,402,483,6,10.0,2831779.06369,-0.006768408568434621,-0.4796648949266628,False,False,False,41,19,0,0,0,0,134
159,79,244,556,402,483,6,10.0,2831779.06369,-0.006768408568434621,-0.48643330349509745,False,False,False,41,19,0,0,0,0,134
161,80,244,556,402,483,6,10.0,2831779.06369,-0.006768408568434621,-0.4932017120635321,False,False,False,41,19,0,0,0,0,134
163,81,244,556,402,483,6,10.0,2831779.06369,-0.006768408568434621,-0.4999701206319667,False,False,False,41,19,0,0,0,0,134
165,82,244,556,402,483,6,10.0,2831779.06369,-0.006768408568434621,-0.5067385292004013,False,False,False,41,19,0,0,0,0,135
167,83,244,556,402,483,6,10.0,2831779.06369,-0.006768408568434621,-0.5135069377688359,False,False,False,41,19,0,0,0,0,135
169,84,244,556,402,483,6,10.0,2831779.06369,-0.006768408568434621,-0.5202753463372706,False,False,False,41,19,0,0,0,0,134
171,85,244,556,402,483,6,10.0,2831779.06369,-0.006768408568434621,-0.5270437549057052,False,False,False,41,19,0,0,0,0,134
173,86,243,556,402,483,6,10.0,2535729.04195,-0.006779782928297904,-0.5338235378340032,False,False,False,39,22,0,0,0,0,137
175,87,244,556,402,483,6,10.0,2535729.04195,-0.006768408568434621,-0.5405919464024378,False,False,False,39,22,0,0,0,0,138
177,88,244,556,402,483,2,10.0,2535729.04195,-0.006768408568434621,-0.5473603549708724,False,False,False,39,22,0,0,0,0,138
179,89,256,553,402,483,2,10.95362404707371,2535729.04195,-0.006608350943716597,-0.553968705914589,False,False,False,40,22,0,0,0,0,181
181,90,257,552,402,483,2,10.990737563232042,2535729.04195,-0.006589792659759598,-0.5605584985743486,False,False,False,40,22,0,0,0,0,182
183,91,257,552,402,483,2,11.064659966250536,2535729.04195,-0.006589792659759598,-0.5671482912341081,False,False,False,40,22,0,0,0,0,184
185,92,257,552,402,483,2,11.284048752090222,2535729.04195,-0.006589792659759598,-0.5737380838938677,False,False,False,40,22,0,0,0,0,190
187,93,256,553,402,483,2,11.027749258468683,2535729.04195,-0.006608350943716597,-0.5803464348375843,False,False,False,40,22,0,0,0,0,183
189,94,258,553,402,483,2,11.356406460551018,2535729.04195,-0.006583234270274676,-0.5869296691078589,False,False,False,40,22,0,0,0,0,192
191,95,261,552,402,483,2,11.24772708486752,2535729.04195,-0.006538620699767164,-0.5934682898076261,False,False,False,40,22,0,0,0,0,189
193,96,265,550,402,483,2,11.284048752090222,2535729.04195,-0.006472921209493332,-0.5999412110171194,False,False,False,39,22,0,0,0,0,190
195,97,270,548,402,483,2,11.320274961085254,2535729.04195,-0.00639065988544694,-0.6063318709025663,False,False,False,40,22,0,0,0,0,191
197,98,275,546,402,483,2,11.5,2535729.04195,-0.006304489027795875,-0.6126363599303623,False,False,False,40,22,0,0,0,0,196
199,99,278,545,402,483,2,11.392443989449804,2535729.04195,-0.006252303659641755,-0.618888663590004,False,False,False,39,22,0,0,0,0,193
201,100,285,543,402,483,6,11.5,2535729.04195,-0.006127456398532245,-0.6250161199885363,False,False,False,40,22,0,0,0,0,196
203,101,296,539,402,483,6,11.817821063276353,2535729.04195,-0.0059060666767135565,-0.6309221866652499,False,False,False,39,22,0,0,0,0,205
205,102,299,538,402,483,6,11.95683229480096,2535729.04195,-0.005842187670279254,-0.6367643743355291,False,False,False,40,22,0,0,0,0,209
207,103,304,538,402,483,6,11.852700094407323,2535729.04195,-0.005748900138760515,-0.6425132744742896,False,False,False,39,22,0,0,0,0,206
209,104,307,537,402,483,2,11.88749456993816,2535729.04195,-0.005680309258041542,-0.6481935837323312,False,False,False,39,22,0,0,0,0,207
