elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
163,81,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.45676573808793086,False,False,False,19,11,0,0,0,0,30
165,82,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.46236199322566235,False,False,False,19,11,0,0,0,0,30
167,83,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.46795824836339384,False,False,False,19,11,0,0,0,0,30
169,84,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.4735545035011253,False,False,False,19,11,0,0,0,0,30
171,85,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.4791507586388568,False,False,False,19,11,0,0,0,0,30
173,86,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.4847470137765883,False,False,False,19,11,0,0,0,0,29
175,87,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.4903432689143198,False,False,False,19,11,0,0,0,0,30
177,88,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.4959395240520513,False,False,False,19,11,0,0,0,0,30
179,89,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.5015357791897828,False,False,False,19,11,0,0,0,0,27
181,90,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.5071320343275143,False,False,False,19,11,0,0,0,0,28
183,91,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.5127282894652458,False,False,False,19,11,0,0,0,0,28
185,92,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.5183245446029774,False,False,False,19,11,0,0,0,0,29
187,93,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.5239207997407089,False,False,False,19,11,0,0,0,0,29
189,94,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.5295170548784405,False,False,False,19,11,0,0,0,0,28
191,95,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.535113310016172,False,False,False,19,11,0,0,0,0,28
193,96,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.5407095651539036,False,False,False,19,11,0,0,0,0,28
195,97,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.5463058202916351,False,False,False,19,11,0,0,0,0,28
197,98,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.5519020754293666,False,False,False,19,11,0,0,0,0,29
199,99,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.5574983305670982,False,False,False,19,11,0,0,0,0,28
201,100,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.5630945857048297,False,False,False,19,11,0,0,0,0,29
203,101,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.5686908408425613,False,False,False,19,11,0,0,0,0,28
205,102,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.5742870959802928,False,False,False,19,11,0,0,0,0,29
207,103,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.5798833511180244,False,False,False,19,11,0,0,0,0,28
209,104,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.5854796062557559,False,False,False,19,11,0,0,0,0,29
211,105,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.5910758613934874,False,False,False,19,11,0,0,0,0,28
213,106,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.596672116531219,False,False,False,19,11,0,0,0,0,27
215,107,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.6022683716689505,False,False,False,19,11,0,0,0,0,27
217,108,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.6078549739341068,False,False,False,19,11,0,0,0,0,29
219,109,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.6134415761992631,False,False,False,19,11,0,0,0,0,28
221,110,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.6190281784644194,False,False,False,19,11,0,0,0,0,28
223,111,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.6246147807295757,False,False,False,19,11,0,0,0,0,29
225,112,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.6302013829947319,False,False,False,19,11,0,0,0,0,29
227,113,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.6357879852598882,False,False,False,19,11,0,0,0,0,28
229,114,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.6413745875250445,False,False,False,19,11,0,0,0,0,29
231,115,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.6469611897902008,False,False,False,19,11,0,0,0,0,27
233,116,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.6525477920553571,False,False,False,19,11,0,0,0,0,28
235,117,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.6581343943205133,False,False,False,19,11,0,0,0,0,27
237,118,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.6637209965856696,False,False,False,19,11,0,0,0,0,27
239,119,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.6693075988508259,False,False,False,19,11,0,0,0,0,26
241,120,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.6748942011159822,False,False,False,19,11,0,0,0,0,26
243,121,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.6804808033811385,False,False,False,19,11,0,0,0,0,26
245,122,203,460,247,556,5,10.0,2447889.09093,-0.005596255137731514,-0.68607705851887,False,False,False,19,11,0,0,0,0,25
247,123,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.6916636607840263,False,False,False,19,11,0,0,0,0,26
249,124,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.6972502630491826,False,False,False,19,11,0,0,0,0,25
251,125,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.7028368653143389,False,False,False,19,11,0,0,0,0,26
253,126,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.7084234675794951,False,False,False,19,11,0,0,0,0,25
255,127,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.7140100698446514,False,False,False,19,11,0,0,0,0,25
257,128,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.7195966721098077,False,False,False,19,11,0,0,0,0,25
259,129,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.725183274374964,False,False,False,19,11,0,0,0,0,25
261,130,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.7307698766401203,False,False,False,19,11,0,0,0,0,25
263,131,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.7363564789052766,False,False,False,19,11,0,0,0,0,25
265,132,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.7419430811704328,False,False,False,19,11,0,0,0,0,25
267,133,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.7475296834355891,False,False,False,19,11,0,0,0,0,24
269,134,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.7531162857007454,False,False,False,19,11,0,0,0,0,25
271,135,204,460,247,556,5,10.0,2447889.09093,-0.005586602265156226,-0.7587028879659017,False,False,False,19,11,0,0,0,0,24
273,136,204,460,247,556,8,10.0,2447889.09093,-0.005586602265156226,-0.764289490231058,False,False,False,19,11,0,0,0,0,24
275,137,204,460,247,556,8,10.0,2447889.09093,-0.005586602265156226,-0.7698760924962142,False,False,False,19,11,0,0,0,0,26
277,138,204,460,247,556,8,10.0,2447889.09093,-0.005586602265156226,-0.7754626947613705,False,False,False,19,11,0,0,0,0,27
279,139,204,460,247,556,8,10.0,2447889.09093,-0.005586602265156226,-0.7810492970265268,False,False,False,19,11,0,0,0,0,26
281,140,204,460,247,556,1,10.0,2447889.09093,-0.005586602265156226,-0.7866358992916831,False,False,False,19,11,0,0,0,0,27
283,141,204,460,247,556,1,10.0,2447889.09093,-0.005586602265156226,-0.7922225015568394,False,False,False,19,11,0,0,0,0,27
285,142,203,459,247,556,1,10.0,2447889.09093,-0.005617387023217712,-0.797839888580057,False,False,False,19,11,0,0,0,0,25
287,143,201,459,247,556,1,10.0,2447889.09093,-0.005636754344157768,-0.8034766429242148,False,False,False,19,11,0,0,0,0,33
289,144,199,458,247,556,5,10.0,2447889.09093,-0.005676913713005492,-0.8091535566372203,False,False,False,19,11,0,0,0,0,36
291,145,198,458,247,556,5,10.0,2447889.09093,-0.005686866080881452,-0.8148404227181018,False,False,False,19,11,0,0,0,0,38
293,146,198,458,247,556,5,10.0,2447889.09093,-0.005686866080881452,-0.8205272887989832,False,False,False,19,11,0,0,0,0,35
295,147,199,459,247,556,5,10.0,2447889.09093,-0.005656641895326488,-0.8261839306943096,False,False,False,19,11,0,0,0,0,27
297,148,198,459,247,556,5,10.0,2447889.09093,-0.005666770453228169,-0.8318507011475378,False,False,False,19,11,0,0,0,0,25
299,149,199,459,247,556,5,10.0,2447889.09093,-0.005656641895326488,-0.8375073430428642,False,False,False,19,11,0,0,0,0,22
301,150,200,459,247,556,5,10.0,2447889.09093,-0.005646635157757219,-0.8431539782006214,False,False,False,19,11,0,0,0,0,23
303,151,200,459,247,556,5,10.0,2447889.09093,-0.005646635157757219,-0.8488006133583786,False,False,False,19,11,0,0,0,0,23
305,152,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-0.8544373677025364,False,False,False,19,11,0,0,0,0,23
307,153,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-0.8600741220466942,False,False,False,19,11,0,0,0,0,23
309,154,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.8657011256295286,False,False,False,19,11,0,0,0,0,22
311,155,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.871328129212363,False,False,False,19,11,0,0,0,0,23
313,156,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.8769551327951974,False,False,False,19,11,0,0,0,0,23
315,157,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.8825821363780318,False,False,False,19,11,0,0,0,0,23
317,158,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.8882091399608663,False,False,False,19,11,0,0,0,0,23
319,159,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.8938361435437007,False,False,False,19,11,0,0,0,0,24
321,160,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.8994631471265351,False,False,False,19,11,0,0,0,0,23
323,161,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.9050901507093695,False,False,False,19,11,0,0,0,0,23
325,162,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.9107171542922039,False,False,False,19,11,0,0,0,0,22
327,163,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.9163441578750383,False,False,False,19,11,0,0,0,0,24
329,164,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-0.9219711614578727,False,False,False,19,11,0,0,0,0,24
331,165,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.9275885484810904,False,False,False,19,11,0,0,0,0,25
333,166,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.9332059355043081,False,False,False,19,11,0,0,0,0,25
335,167,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.9388233225275258,False,False,False,19,11,0,0,0,0,25
337,168,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.9444407095507434,False,False,False,19,11,0,0,0,0,25
339,169,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.9500580965739611,False,False,False,19,11,0,0,0,0,25
341,170,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.9556754835971788,False,False,False,19,11,0,0,0,0,25
343,171,203,459,247,556,5,10.0,2447889.09093,-0.005617387023217712,-0.9612928706203965,False,False,False,19,11,0,0,0,0,25
345,172,203,459,247,556,8,10.0,2447889.09093,-0.005617387023217712,-0.9669102576436142,False,False,False,19,11,0,0,0,0,25
347,173,203,459,247,556,8,10.0,2447889.09093,-0.005617387023217712,-0.9725276446668318,False,False,False,19,11,0,0,0,0,25
349,174,203,459,247,556,8,10.0,2447889.09093,-0.005617387023217712,-0.9781450316900495,False,False,False,19,11,0,0,0,0,25
351,175,203,459,247,556,8,10.0,2447889.09093,-0.005617387023217712,-0.9837624187132672,False,False,False,19,11,0,0,0,0,25
353,176,203,459,247,556,8,10.0,2447889.09093,-0.005617387023217712,-0.9893798057364849,False,False,False,19,11,0,0,0,0,25
355,177,202,459,247,556,8,10.0,2447889.09093,-0.005627003582834398,-0.9950068093193193,False,False,False,19,11,0,0,0,0,26
357,178,202,459,247,556,8,10.0,2447889.09093,-0.005627003582834398,-1.0006338129021537,False,False,False,19,11,0,0,0,0,24
359,179,201,459,247,556,8,10.0,2447889.09093,-0.005636754344157768,-1.0062705672463115,False,False,False,19,11,0,0,0,0,26
361,180,199,458,247,556,6,10.0,2447889.09093,-0.005676913713005492,-1.011947480959317,False,False,False,19,11,0,0,0,0,31
363,181,199,458,247,556,6,10.0,2447889.09093,-0.005676913713005492,-1.0176243946723225,False,False,False,19,11,0,0,0,0,33
365,182,198,458,247,556,6,10.0,2447889.09093,-0.005686866080881452,-1.023311260753204,False,False,False,19,11,0,0,0,0,33
367,183,197,458,247,556,6,10.0,2447889.09093,-0.005696935427616966,-1.029008196180821,False,False,False,19,11,0,0,0,0,40
369,184,197,458,247,556,1,10.0,2447889.09093,-0.005696935427616966,-1.0347051316084381,False,False,False,19,11,0,0,0,0,39
371,185,196,458,247,556,1,10.0,2447889.09093,-0.005707117814063507,-1.0404122494225017,False,False,False,19,11,0,0,0,0,42
373,186,197,458,247,556,1,10.0,2447889.09093,-0.005696935427616966,-1.0461091848501187,False,False,False,19,11,0,0,0,0,31
375,187,197,458,247,556,1,10.0,2447889.09093,-0.005696935427616966,-1.0518061202777358,False,False,False,19,11,0,0,0,0,35
377,188,197,458,247,556,5,10.0,2447889.09093,-0.005696935427616966,-1.0575030557053529,False,False,False,19,11,0,0,0,0,31
379,189,197,458,247,556,5,10.0,2447889.09093,-0.005696935427616966,-1.06319999113297,False,False,False,19,11,0,0,0,0,28
381,190,197,458,247,556,5,10.0,2447889.09093,-0.005696935427616966,-1.068896926560587,False,False,False,19,11,0,0,0,0,28
383,191,198,459,247,556,5,10.0,2447889.09093,-0.005666770453228169,-1.0745636970138153,False,False,False,19,11,0,0,0,0,25
385,192,199,459,247,556,5,10.0,2447889.09093,-0.005656641895326488,-1.0802203389091418,False,False,False,19,11,0,0,0,0,21
387,193,199,459,247,556,5,10.0,2447889.09093,-0.005656641895326488,-1.0858769808044684,False,False,False,19,11,0,0,0,0,20
389,194,199,459,247,556,5,10.0,2447889.09093,-0.005656641895326488,-1.091533622699795,False,False,False,19,11,0,0,0,0,19
391,195,199,459,247,556,5,10.0,2447889.09093,-0.005656641895326488,-1.0971902645951215,False,False,False,19,11,0,0,0,0,20
393,196,200,459,247,556,5,10.0,2447889.09093,-0.005646635157757219,-1.1028368997528788,False,False,False,19,11,0,0,0,0,20
395,197,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-1.1084736540970366,False,False,False,19,11,0,0,0,0,19
397,198,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-1.1141006576798709,False,False,False,19,11,0,0,0,0,22
399,199,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-1.1197276612627052,False,False,False,19,11,0,0,0,0,22
401,200,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-1.1253546648455395,False,False,False,19,11,0,0,0,0,23
403,201,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-1.1309816684283738,False,False,False,19,11,0,0,0,0,24
405,202,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-1.136608672011208,False,False,False,19,11,0,0,0,0,26
407,203,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-1.1422356755940424,False,False,False,19,11,0,0,0,0,26
409,204,203,459,247,556,8,10.0,2447889.09093,-0.005617387023217712,-1.14785306261726,False,False,False,19,11,0,0,0,0,25
411,205,202,459,247,556,8,10.0,2447889.09093,-0.005627003582834398,-1.1534800662000944,False,False,False,19,11,0,0,0,0,24
413,206,202,459,247,556,8,10.0,2447889.09093,-0.005627003582834398,-1.1591070697829287,False,False,False,19,11,0,0,0,0,24
415,207,202,459,247,556,8,10.0,2447889.09093,-0.005627003582834398,-1.164734073365763,False,False,False,19,11,0,0,0,0,24
417,208,202,459,247,556,8,10.0,2447889.09093,-0.005627003582834398,-1.1703610769485973,False,False,False,19,11,0,0,0,0,24
419,209,202,459,247,556,8,10.0,2447889.09093,-0.005627003582834398,-1.1759880805314316,False,False,False,19,11,0,0,0,0,25
421,210,202,459,247,556,8,10.0,2447889.09093,-0.005627003582834398,-1.1816150841142659,False,False,False,19,11,0,0,0,0,23
423,211,199,458,247,556,8,10.0,2447889.09093,-0.005676913713005492,-1.1872919978272714,False,False,False,19,11,0,0,0,0,32
425,212,198,458,247,556,8,10.0,2447889.09093,-0.005686866080881452,-1.1929788639081529,False,False,False,19,11,0,0,0,0,33
427,213,197,458,247,556,8,10.0,2447889.09093,-0.005696935427616966,-1.19867579933577,False,False,False,19,11,0,0,0,0,37
429,214,197,458,247,556,8,10.0,2447889.09093,-0.005696935427616966,-1.204372734763387,False,False,False,19,11,0,0,0,0,34
431,215,197,458,247,556,8,10.0,2447889.09093,-0.005696935427616966,-1.210069670191004,False,False,False,19,11,0,0,0,0,41
433,216,197,458,247,556,5,10.0,2447889.09093,-0.005696935427616966,-1.2157666056186212,False,False,False,19,11,0,0,0,0,42
435,217,197,458,247,556,5,10.0,2447889.09093,-0.005696935427616966,-1.2214635410462382,False,False,False,19,11,0,0,0,0,41
437,218,197,458,247,556,5,10.0,2447889.09093,-0.005696935427616966,-1.2271604764738553,False,False,False,19,11,0,0,0,0,41
439,219,196,457,247,556,5,10.0,2447889.09093,-0.005726721355353762,-1.232887197829209,False,False,False,19,11,0,0,0,0,48
441,220,196,458,247,556,5,10.0,2447889.09093,-0.005707117814063507,-1.2385943156432726,False,False,False,19,11,0,0,0,0,42
443,221,196,458,247,556,5,10.0,2447889.09093,-0.005707117814063507,-1.2443014334573361,False,False,False,19,11,0,0,0,0,42
445,222,197,458,247,556,5,10.0,2447889.09093,-0.005696935427616966,-1.2499983688849532,False,False,False,19,11,0,0,0,0,42
447,223,200,459,247,556,5,10.0,2447889.09093,-0.005646635157757219,-1.2556450040427105,False,False,False,19,11,0,0,0,0,32
449,224,200,459,247,556,5,10.0,2447889.09093,-0.005646635157757219,-1.2612916392004678,False,False,False,19,11,0,0,0,0,29
451,225,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-1.2669283935446256,False,False,False,19,11,0,0,0,0,30
453,226,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-1.2725651478887834,False,False,False,19,11,0,0,0,0,27
455,227,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-1.2782019022329412,False,False,False,19,11,0,0,0,0,25
457,228,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-1.283838656577099,False,False,False,19,11,0,0,0,0,23
459,229,201,459,247,556,5,10.0,2447889.09093,-0.005636754344157768,-1.2894754109212567,False,False,False,19,11,0,0,0,0,23
461,230,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-1.295102414504091,False,False,False,19,11,0,0,0,0,24
463,231,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-1.3007294180869253,False,False,False,19,11,0,0,0,0,24
465,232,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-1.3063564216697596,False,False,False,19,11,0,0,0,0,24
467,233,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-1.311983425252594,False,False,False,19,11,0,0,0,0,24
469,234,202,459,247,556,5,10.0,2447889.09093,-0.005627003582834398,-1.3176104288354282,False,False,False,19,11,0,0,0,0,24
